building_id,url,area,location,description,diary_entry_count,conservation_recorded,space_count,space_numbers,feature_count,feature_numbers_raw,bin_count,wall_count,pit_count,fire_installation_count,floor_count,hearth_count,oven_count,burial_count,other_feature_count,unit_count,architectural_complexity_score,raw_text_excerpt
75,http://db.catalhoyuk.com/BuildingSheet.asp?num=75,South,Adjacent to external Spaces 333 and 329. Shallow remains of building midway throught the South Sequence. Apparently contiguous with Spaces 333 and 329. Badly truncated on the its western side by Mellaarts section. Survival of,"This building was also limited, due to a major truncation event (in antiquity), related to remodlling and prossible terracing of the area, defined as (16224). Click on the Plan below to view the related Space, Feature and Unit Sheets Related Photo (Click to view larger version in new window)",4,No,3,140;328;332,14,5004 | burial | 5004 (burial);2623 | wall | <br/> 2623 (wall);2624 | wall | <br/> 2624 (wall);2625 | wall | <br/> 2625 (wall);2644 | wall | <br/> 2644 (wall);2636 | fire installation | <br/> 2636 (fire installation);2637 | fire installation | 2637 (fire installation);2638 | other | <br/> 2638 (basin);2642 | wall | <br/> 2642 (wall);2643 | wall | <br/> 2643 (wall);2649 | wall | <br/> 2649 (wall);2648 | burial | 2648 (burial);5005 | wall | <br/> 5005 (wall);5001 | burial | <br/> 5001 (burial),0,8,0,2,0,0,0,3,1,116,76.5,"Çatalhöyük Research Project: On-line Database Facility: Building Sheet Skip to main content English Visit Us Contact Home The Site The Project Research Portal Partners Building 75 Area: South Location: Adjacent to external Spaces 333 and 329. Shallow remains of building midway throught the South Sequence. Apparently contiguous with Spaces 333 and 329. Badly truncated on the its western side by Mellaarts section. Survival of this building was also limited, due to a major truncation event (in antiquity), related to remodlling and prossible terracing of the area, defined as (16224). Click on the Plan below to view the related Space, Feature and Unit Sheets Related Photo (Click to view larger version in new window) Number of Related Diary Entries: 4 Conservation Recorded: No Related Photos: 41 (Opens as a group in a new window) Space Numbers Related to this Building : (Click to view the record) 140 , 328 , 332 Feature Numbers Related to this Building : (Click to view the record) 5004 (burial) 2623 (wall) 2624 (wall) 2625 (wall) 2644 (wall) 2636 (fire installation) 2637 (fire installation) 2638 (basin) 2642 (wall) 2643 (wall) 2649 (wall) 2648 (burial) 5005 (wall) 5001 (burial) No. Of Un"
76,http://db.catalhoyuk.com/BuildingSheet.asp?num=76,South,"West of Burnt Building 80 B.76 was excavated in the 1960s but not marked on any published plans. It lies to the south of E.VIA.32 & E.VIAB.27 . It appears to be F.VIB.70 in AS 1966 pg 74 plate XXXIVc. On Figs 1 & 2 1964, EVI.32 appears to be a store room to F.VIB.70. Therefore is F.VIB.70 same as E.VI.32 ? (SF 2010) Excavated to floor horizon in 1960s therefore heavily eroded and denuded. The main body of the structure was trapezoid shape in plan with the eastern wall extending. slightly further at 6.0m than the western at 4.5m, the room being between 5.0m-5.5m wide. The internal space was divided into a small square room in the northwest corner Sp.368, 1.9m (N-S) x 1.5m (E-W) with no visible entrance or formal floors and most likely a small storage room. Features that survived in the larger L-shaped room Space 137, contained three platforms and a bench against the eastern wall and two platforms against the southern wall, two ovens, one F.3415 below the ladder in the SE corner and a second F.3412 just to the west on platform F.3411 of which only the base survived (copied from 2009 Archive Report)",,3,No,2,137;368,28,3416 | burial | 3416 (burial);3420 | other | <br/> 3420 (platform);3419 | burial | <br/> 3419 (burial);3422 | burial | <br/> 3422 (burial);3405 | other | <br/> 3405 (Post);3401 | wall | <br/> 3401 (wall);3402 | wall | <br/> 3402 (wall);3403 | wall | <br/> 3403 (wall);3404 | other | <br/> 3404 (bench);3409 | other | <br/> 3409 (platform);3417 | fire installation | 3417 (fire installation);3414 | fire installation | <br/> 3414 (fire installation);3411 | other | <br/> 3411 (platform);3415 | fire installation | <br/> 3415 (fire installation);3412 | fire installation | <br/> 3412 (fire installation);3421 | burial | <br/> 3421 (burial);3400 | other | <br/> 3400 (platform);3408 | other | <br/> 3408 (platform);3418 | burial | <br/> 3418 (burial);3406 | other | 3406 (Post);3407 | wall | <br/> 3407 (wall);3410 | other | <br/> 3410 (internal partition);3413 | other | <br/> 3413 (basin);3423 | bin | <br/> 3423 (bin);3424 | other | <br/> 3424 (Post);3425 | other | <br/> 3425 (Post);3426 | fire installation | <br/> 3426 (fire installation);3427 | fire installation | <br/> 3427 (fire installation),1,4,0,6,0,0,0,5,12,442,254.0,"Çatalhöyük Research Project: On-line Database Facility: Building Sheet Skip to main content English Visit Us Contact Home The Site The Project Research Portal Partners Building 76 Area: South Location: West of Burnt Building 80 B.76 was excavated in the 1960s but not marked on any published plans. It lies to the south of E.VIA.32 & E.VIAB.27 . It appears to be F.VIB.70 in AS 1966 pg 74 plate XXXIVc. On Figs 1 & 2 1964, EVI.32 appears to be a store room to F.VIB.70. Therefore is F.VIB.70 same as E.VI.32 ? (SF 2010) Excavated to floor horizon in 1960s therefore heavily eroded and denuded. The main body of the structure was trapezoid shape in plan with the eastern wall extending. slightly further at 6.0m than the western at 4.5m, the room being between 5.0m-5.5m wide. The internal space was divided into a small square room in the northwest corner Sp.368, 1.9m (N-S) x 1.5m (E-W) with no visible entrance or formal floors and most likely a small storage room. Features that survived in the larger L-shaped room Space 137, contained three platforms and a bench against the eastern wall and two platforms against the southern wall, two ovens, one F.3415 below the ladder in the SE corner and a "
77,http://db.catalhoyuk.com/BuildingSheet.asp?num=77,North,"4040 Elaborate building highly Burnt, excavated down on to latest floors (2008 season) Two spaces 337 storage room to the west of Sp.336 a large highly decorated living area. MWH Click on the Plan below to view the related Space, Feature and Unit Sheets",,17,Yes,2,336;337,104,7136 | burial | 7136 (burial);7130 | burial | <br/> 7130 (burial);7137 | burial | <br/> 7137 (burial);7853 | burial | <br/> 7853 (burial);7860 | burial | <br/> 7860 (burial);7132 | burial | <br/> 7132 (burial);7133 | burial | <br/> 7133 (burial);7611 | burial | <br/> 7611 (burial);7629 | burial | <br/> 7629 (burial);7639 | burial | <br/> 7639 (burial);7630 | burial | <br/> 7630 (burial);7609 | burial | <br/> 7609 (burial);3642 | burial | <br/> 3642 (burial);7333 | burial | <br/> 7333 (burial);7593 | other | <br/> 7593 (Post);3610 | bin | <br/> 3610 (bin);3615 | other | <br/> 3615 <br/>;3611 | wall | <br/> 3611 (wall);3616 | burial | <br/> 3616 (burial);3619 | burial | <br/> 3619 (burial);3613 | bin | <br/> 3613 (bin);3612 | pit | <br/> 3612 (pit/scoop);7598 | other | <br/> 7598 (other);7602 | pit | <br/> 7602 (pit);7564 | pit | <br/> 7564 (pit);7301 | wall | <br/> 7301 (wall);6069 | other | <br/> 6069 (Post);7594 | other | <br/> 7594 (Post);3093 | wall | <br/> 3093 (wall feature);3095 | wall | <br/> 3095 (wall);3096 | wall | <br/> 3096 (wall);3097 | wall | <br/> 3097 (wall);3098 | wall | <br/> 3098 (wall);3099 | wall | <br/> 3099 (wall);6067 | other | <br/> 6067 (niche/recess);6050 | other | <br/> 6050 (internal partition);6051 | other | 6051 (platform);6052 | other | <br/> 6052 (platform);6053 | other | <br/> 6053 (platform);6054 | other | <br/> 6054 (Ladder emplacement);6055 | other | <br/> 6055 (Post);6056 | other | <br/> 6056 (Post);6057 | wall | <br/> 6057 (wall feature);6058 | other | <br/> 6058 (platform);6059 | other | <br/> 6059 (bench);6060 | other | <br/> 6060 (platform);6061 | bin | <br/> 6061 (bin);6062 | other | <br/> 6062 (platform);6063 | other | <br/> 6063 (niche/recess);6064 | fire installation | <br/> 6064 (fire installation);6066 | other | <br/> 6066 (niche/recess);6068 | other | <br/> 6068 (post);6070 | other | <br/> 6070 (ledge/shelf);3094 | wall | <br/> 3094 (wall);3092 | bin | <br/> 3092 (bin);3090 | fire installation | <br/> 3090 (fire installation);3091 | other | <br/> 3091 (basin);3604 | other | <br/> 3604 (basin);3609 | bin | <br/> 3609 (bin);3601 | burial | <br/> 3601 (burial);3603 | fire installation | <br/> 3603 (fire installation);3606 | fire installation | <br/> 3606 (fire installation);3607 | wall | <br/> 3607 (wall);3608 | wall | <br/> 3608 (wall);7308 | fire installation | <br/> 7308 (fire installation);3600 | burial | <br/> 3600 (burial);7595 | other | <br/> 7595 (Post);8147 | wall | <br/> 8147 (wall feature);8128 | fire installation | <br/> 8128 (fire installation);8132 | fire installation | <br/> 8132 (fire installation);8133 | wall | <br/> 8133 (wall feature);8134 | other | 8134 (podium/pedestal);8135 | other | <br/> 8135 (podium/pedestal);8136 | other | <br/> 8136 (basin);8137 | pit | <br/> 8137 (pit);8138 | fire installation | <br/> 8138 (fire installation);8139 | pit | <br/> 8139 (pit);8140 | pit | <br/> 8140 (pit);8141 | pit | <br/> 8141 (pit);7622 | pit | <br/> 7622 (pit);7623 | pit | <br/> 7623 (pit);7562 | burial | <br/> 7562 (burial);7640 | burial | <br/> 7640 (burial);7862 | burial | <br/> 7862 (burial);7859 | burial | <br/> 7859 (burial);8149 | pit | <br/> 8149 (pit);3697 | burial | <br/> 3697 (burial);7108 | fire installation | <br/> 7108 (fire installation);3602 | other | <br/> 3602 (basin);3605 | wall | <br/> 3605 (wall);3618 | fire installation | <br/> 3618 (fire installation);3620 | burial | <br/> 3620 (burial);3621 | fire installation | <br/> 3621 (fire installation);7604 | bin | <br/> 7604 (bin);7600 | pit | <br/> 7600 (pit);7601 | pit | <br/> 7601 (pit);7590 | other | <br/> 7590 (other);7591 | other | <br/> 7591 (other);7592 | pit | <br/> 7592 (post pit);22095 | pit | <br/> 22095 (pit);7583 | fire installation | <br/> 7583 (fire installation);7309 | burial | <br/> 7309 (burial);7857 | burial | <br/> 7857 (burial);7858 | wall | <br/> 7858 (wall feature),6,16,14,12,0,0,0,26,30,597,417.5,"Çatalhöyük Research Project: On-line Database Facility: Building Sheet Skip to main content English Visit Us Contact Home The Site The Project Research Portal Partners Building 77 Area: North Location: 4040 Elaborate building highly Burnt, excavated down on to latest floors (2008 season) Two spaces 337 storage room to the west of Sp.336 a large highly decorated living area. MWH Click on the Plan below to view the related Space, Feature and Unit Sheets Number of Related Diary Entries: 17 Conservation Recorded: Yes Count of records: : 1 Related Photos: 761 (Opens as a group in a new window) Space Numbers Related to this Building : (Click to view the record) 336 , 337 Feature Numbers Related to this Building : (Click to view the record) 7136 (burial) 7130 (burial) 7137 (burial) 7853 (burial) 7860 (burial) 7132 (burial) 7133 (burial) 7611 (burial) 7629 (burial) 7639 (burial) 7630 (burial) 7609 (burial) 3642 (burial) 7333 (burial) 7593 (Post) 3610 (bin) 3615 3611 (wall) 3616 (burial) 3619 (burial) 3613 (bin) 3612 (pit/scoop) 7598 (other) 7602 (pit) 7564 (pit) 7301 (wall) 6069 (Post) 7594 (Post) 3093 (wall feature) 3095 (wall) 3096 (wall) 3097 (wall) 3098 (wall) 3099 (wall) 6067 (niche/r"
78,http://db.catalhoyuk.com/BuildingSheet.asp?num=78,Trench 8,,,0,No,0,,0,,0,0,0,0,0,0,0,0,0,0,0.0,Çatalhöyük Research Project: On-line Database Facility: Building Sheet Skip to main content English Visit Us Contact Home The Site The Project Research Portal Partners Building 78 Area: Trench 8 Number of Related Diary Entries: 0 Conservation Recorded: No Related Photos: 230 (Opens as a group in a new window) Space Numbers Related to this Building: none Feature Numbers Related to this Building: none No. Of Units identified in this Building: 0 << Back Download this Buildings Data Database Browse Search Terminology Help << Previous Page Archive Reports Illustration Photography Videos main sponsors secondary sponsors collaborating institutions British Institute at Ankara Stanford University Universite de Bordeaux Duke University University of California Merced University of York Cardiff University Selcuk University Ege University Adam Mickiewicz University SUNY Buffalo Turkish Cultural Foundation Oxford University catalhoyuk.com by Catalhoyuk Research Project is licensed under a Creative Commons Attribution-NonCommercial 4.0 International License . Powered by Drupal Theme based on bootstrap using standard set of glyphicons .
79,http://db.catalhoyuk.com/BuildingSheet.asp?num=79,South,,,4,Yes,1,134,15,5027 | other | 5027 (niche/recess);5042 | other | <br/> 5042 (niche/recess);5012 | wall | <br/> 5012 (wall);5013 | wall | <br/> 5013 (wall);5019 | other | <br/> 5019 (Post);5020 | other | <br/> 5020 (Post);5021 | other | 5021 (Post);5022 | other | <br/> 5022 (Post);5023 | other | <br/> 5023 (niche/recess);5028 | other | <br/> 5028 (Post);5031 | bin | <br/> 5031 (bin);5032 | other | 5032 (other);5033 | other | <br/> 5033 (platform);5034 | other | <br/> 5034 (platform);5035 | fire installation | <br/> 5035 (fire installation),1,2,0,1,0,0,0,0,11,53,45.0,Çatalhöyük Research Project: On-line Database Facility: Building Sheet Skip to main content English Visit Us Contact Home The Site The Project Research Portal Partners Building 79 Area: South Number of Related Diary Entries: 4 Conservation Recorded: Yes Count of records: : 1 Related Photos: 200 (Opens as a group in a new window) Space Numbers Related to this Building : (Click to view the record) 134 Feature Numbers Related to this Building : (Click to view the record) 5027 (niche/recess) 5042 (niche/recess) 5012 (wall) 5013 (wall) 5019 (Post) 5020 (Post) 5021 (Post) 5022 (Post) 5023 (niche/recess) 5028 (Post) 5031 (bin) 5032 (other) 5033 (platform) 5034 (platform) 5035 (fire installation) No. Of Units identified in this Building: 53 Click to view unit list << Back Download this Buildings Data Database Browse Search Terminology Help << Previous Page Archive Reports Illustration Photography Videos main sponsors secondary sponsors collaborating institutions British Institute at Ankara Stanford University Universite de Bordeaux Duke University University of California Merced University of York Cardiff University Selcuk University Ege University Adam Mickiewicz University SUNY Buffalo T
80,http://db.catalhoyuk.com/BuildingSheet.asp?num=80,South,a Mixed fill of burnt rubble but also managed fill (SF 21/10/2010),,15,Yes,2,135;373,61,7412 | fire installation | 7412 (fire installation);7417 | burial | <br/> 7417 (burial);7418 | burial | <br/> 7418 (burial);7419 | burial | <br/> 7419 (burial);7421 | pit | <br/> 7421 (pit);7422 | burial | <br/> 7422 (burial);7420 | burial | <br/> 7420 (burial);5036 | wall | <br/> 5036 (wall);7415 | other | <br/> 7415 (bench);7407 | burial | <br/> 7407 (burial);7408 | burial | <br/> 7408 (burial);7414 | other | <br/> 7414 (Post);7413 | other | <br/> 7413 (Post);7403 | other | <br/> 7403 (other);7405 | burial | <br/> 7405 (burial);7402 | fire installation | <br/> 7402 (fire installation);3428 | other | <br/> 3428 (pillar);3429 | other | <br/> 3429 (pillar);3430 | other | <br/> 3430 (pillar);3431 | other | <br/> 3431 (pillar);3432 | other | <br/> 3432 (pillar);3433 | other | 3433 (other);3434 | other | <br/> 3434 (niche/recess);3435 | bin | <br/> 3435 (bin);3436 | fire installation | <br/> 3436 (fire installation);3437 | other | <br/> 3437 (platform);3438 | other | <br/> 3438 (Ladder emplacement);3439 | other | <br/> 3439 (bench);3440 | other | <br/> 3440 (platform);3441 | other | <br/> 3441 (platform);3442 | other | <br/> 3442 (platform);3443 | other | <br/> 3443 (niche/recess);7401 | other | <br/> 7401 (platform);7400 | burial | <br/> 7400 (burial);2533 | wall | <br/> 2533 (wall);5011 | wall | <br/> 5011 (wall);5014 | wall | <br/> 5014 (wall);5038 | wall | <br/> 5038 (wall);5037 | wall | <br/> 5037 (wall);5039 | wall | <br/> 5039 (wall);5040 | wall | <br/> 5040 (wall);5041 | fire installation | 5041 (fire installation);7435 | other | <br/> 7435 (bench);7434 | pit | <br/> 7434 (pit);7433 | fire installation | <br/> 7433 (fire installation);7423 | other | <br/> 7423 (platform);7424 | other | <br/> 7424 (other);7425 | other | <br/> 7425 (platform);7426 | fire installation | <br/> 7426 (fire installation);7427 | burial | <br/> 7427 (burial);7406 | burial | <br/> 7406 (burial);7404 | burial | <br/> 7404 (burial);7411 | other | <br/> 7411 (platform);7410 | other | <br/> 7410 (platform);7416 | other | <br/> 7416 (podium/pedestal);4200 | burial | <br/> 4200 (burial);7432 | pit | <br/> 7432 (pit);7429 | other | <br/> 7429 (bench);7430 | other | <br/> 7430 (ledge/shelf);7431 | fire installation | <br/> 7431 (fire installation);7409 | burial | <br/> 7409 (burial),1,8,3,7,0,0,0,14,28,498,315.0,"Çatalhöyük Research Project: On-line Database Facility: Building Sheet Skip to main content English Visit Us Contact Home The Site The Project Research Portal Partners Building 80 Area: South Location: a Mixed fill of burnt rubble but also managed fill (SF 21/10/2010) Number of Related Diary Entries: 15 Conservation Recorded: Yes Count of records: : 1 Related Photos: 467 (Opens as a group in a new window) Space Numbers Related to this Building : (Click to view the record) 135 , 373 Feature Numbers Related to this Building : (Click to view the record) 7412 (fire installation) 7417 (burial) 7418 (burial) 7419 (burial) 7421 (pit) 7422 (burial) 7420 (burial) 5036 (wall) 7415 (bench) 7407 (burial) 7408 (burial) 7414 (Post) 7413 (Post) 7403 (other) 7405 (burial) 7402 (fire installation) 3428 (pillar) 3429 (pillar) 3430 (pillar) 3431 (pillar) 3432 (pillar) 3433 (other) 3434 (niche/recess) 3435 (bin) 3436 (fire installation) 3437 (platform) 3438 (Ladder emplacement) 3439 (bench) 3440 (platform) 3441 (platform) 3442 (platform) 3443 (niche/recess) 7401 (platform) 7400 (burial) 2533 (wall) 5011 (wall) 5014 (wall) 5038 (wall) 5037 (wall) 5039 (wall) 5040 (wall) 5041 (fire installation) 7435 (b"
81,http://db.catalhoyuk.com/BuildingSheet.asp?num=81,TP,,,0,No,3,440;555;655,37,7692 | wall | 7692 (wall);7693 | wall | <br/> 7693 (wall);8059 | wall | <br/> 8059 (wall);8060 | other | <br/> 8060 (platform);8061 | hearth | <br/> 8061 (hearth);8065 | floor | <br/> 8065 (floor);8066 | floor | <br/> 8066 (floor);8071 | wall | <br/> 8071 (wall);8072 | other | <br/> 8072 (moulding);8057 | other | <br/> 8057 (threshold);3103 | wall | <br/> 3103 (wall);6005 | floor | <br/> 6005 (floor);6006 | other | <br/> 6006 (platform);6020 | floor | 6020 (floor);6023 | wall | <br/> 6023 (wall);6004 | other | <br/> 6004 (platform);3156 | other | <br/> 3156 (basin);3197 | pit | <br/> 3197 (pit/scoop);3146 | other | <br/> 3146 (platform);3143 | other | <br/> 3143 (platform);3180 | fire installation | <br/> 3180 (fire installation);2876 | wall | <br/> 2876 (wall);3153 | floor | <br/> 3153 (floors);3130 | floor | <br/> 3130 (floors);3131 | floor | <br/> 3131 (floors);2879 | wall | 2879 (wall);2880 | wall | <br/> 2880 (wall);2878 | wall | <br/> 2878 (wall);2877 | wall | <br/> 2877 (wall);2874 | wall | <br/> 2874 (wall);3181 | fire installation | <br/> 3181 (fire installation);3137 | floor | <br/> 3137 (floors);6003 | other | <br/> 6003 (platform);3157 | fire installation | <br/> 3157 (fire installation);3154 | fire installation | <br/> 3154 (fire installation);3155 | fire installation | <br/> 3155 (fire installation);8081 | bin | <br/> 8081 (bin),1,12,1,5,8,1,0,0,9,77,82.0,"Çatalhöyük Research Project: On-line Database Facility: Building Sheet Skip to main content English Visit Us Contact Home The Site The Project Research Portal Partners Building 81 Area: TP Number of Related Diary Entries: 0 Conservation Recorded: No Space Numbers Related to this Building : (Click to view the record) 440 , 555 , 655 Feature Numbers Related to this Building : (Click to view the record) 7692 (wall) 7693 (wall) 8059 (wall) 8060 (platform) 8061 (hearth) 8065 (floor) 8066 (floor) 8071 (wall) 8072 (moulding) 8057 (threshold) 3103 (wall) 6005 (floor) 6006 (platform) 6020 (floor) 6023 (wall) 6004 (platform) 3156 (basin) 3197 (pit/scoop) 3146 (platform) 3143 (platform) 3180 (fire installation) 2876 (wall) 3153 (floors) 3130 (floors) 3131 (floors) 2879 (wall) 2880 (wall) 2878 (wall) 2877 (wall) 2874 (wall) 3181 (fire installation) 3137 (floors) 6003 (platform) 3157 (fire installation) 3154 (fire installation) 3155 (fire installation) 8081 (bin) No. Of Units identified in this Building: 77 Click to view unit list << Back Download this Buildings Data Database Browse Search Terminology Help << Previous Page Archive Reports Illustration Photography Videos main sponsors secondary "
82,http://db.catalhoyuk.com/BuildingSheet.asp?num=82,North,"south of B.49 and east of B.52 Click on the Plan below to view the related Space, Feature and Unit Sheets Related Photo (Click to view larger version in new window)",,0,Yes,1,229,12,1611 | fire installation | 1611 (fire installation);1613 | wall | <br/> 1613 (wall);1614 | wall | <br/> 1614 (wall);1615 | wall | <br/> 1615 (wall);1616 | wall | <br/> 1616 (wall);1617 | wall | 1617 (wall);1620 | other | <br/> 1620 (Post);1621 | other | <br/> 1621 (Post);1622 | other | <br/> 1622 (Post);1623 | other | 1623 (Post);1624 | other | <br/> 1624 (Post);1625 | other | <br/> 1625 (basin?),0,5,0,1,0,0,0,0,6,21,24.0,"Çatalhöyük Research Project: On-line Database Facility: Building Sheet Skip to main content English Visit Us Contact Home The Site The Project Research Portal Partners Building 82 Area: North Location: south of B.49 and east of B.52 Click on the Plan below to view the related Space, Feature and Unit Sheets Related Photo (Click to view larger version in new window) Number of Related Diary Entries: 0 Conservation Recorded: Yes Count of records: : 1 Related Photos: 8 (Opens as a group in a new window) Space Numbers Related to this Building : (Click to view the record) 229 Feature Numbers Related to this Building : (Click to view the record) 1611 (fire installation) 1613 (wall) 1614 (wall) 1615 (wall) 1616 (wall) 1617 (wall) 1620 (Post) 1621 (Post) 1622 (Post) 1623 (Post) 1624 (Post) 1625 (basin?) No. Of Units identified in this Building: 21 Click to view unit list << Back Download this Buildings Data Database Browse Search Terminology Help << Previous Page Archive Reports Illustration Photography Videos main sponsors secondary sponsors collaborating institutions British Institute at Ankara Stanford University Universite de Bordeaux Duke University University of California Merced Unive"
83,http://db.catalhoyuk.com/BuildingSheet.asp?num=83,North,"Below B.59 Unexcavated building in the same foot print as B.59, some of the internal walls can be seen and were incoperated into the later building, as were some of the external walls. 8.40m x 5.50m (Internal space)",,0,No,2,359;360,8,6075 | other | 6075 (internal partition);6076 | other | <br/> 6076 (internal partition);6072 | wall | <br/> 6072 (wall);6074 | wall | <br/> 6074 (wall);3005 | wall | 3005 (wall);6077 | other | <br/> 6077 (Post);6071 | wall | <br/> 6071 (north wall);6073 | wall | 6073 (wall),0,5,0,0,0,0,0,0,3,14,18.0,"Çatalhöyük Research Project: On-line Database Facility: Building Sheet Skip to main content English Visit Us Contact Home The Site The Project Research Portal Partners Building 83 Area: North Location: Below B.59 Unexcavated building in the same foot print as B.59, some of the internal walls can be seen and were incoperated into the later building, as were some of the external walls. 8.40m x 5.50m (Internal space) Number of Related Diary Entries: 0 Conservation Recorded: No Space Numbers Related to this Building : (Click to view the record) 359 , 360 Feature Numbers Related to this Building : (Click to view the record) 6075 (internal partition) 6076 (internal partition) 6072 (wall) 6074 (wall) 3005 (wall) 6077 (Post) 6071 (north wall) 6073 (wall) No. Of Units identified in this Building: 14 Click to view unit list << Back Download this Buildings Data Database Browse Search Terminology Help << Previous Page Archive Reports Illustration Photography Videos main sponsors secondary sponsors collaborating institutions British Institute at Ankara Stanford University Universite de Bordeaux Duke University University of California Merced University of York Cardiff University Selcuk Universi"
84,http://db.catalhoyuk.com/BuildingSheet.asp?num=84,North,"below Building 49 Outline of building defined only. Upper 0.1 - 0.2 m infill (17913) extavated to define building plan which is same as overlying B.49, just ever so slightly off set in places. B.49 therefore founded on pre existing footprint. The infill of building 84 is grey and red and is clearly derived from wall and mortar crush as the bricks of building 84 are a distinct dark grey colour and the mortar very orange. The wall faces are thickly plastered. (SF Sept 2008)",,0,No,1,362,1,1627 | wall | 1627 (wall),0,1,0,0,0,0,0,0,0,6,5.5,"Çatalhöyük Research Project: On-line Database Facility: Building Sheet Skip to main content English Visit Us Contact Home The Site The Project Research Portal Partners Building 84 Area: North Location: below Building 49 Outline of building defined only. Upper 0.1 - 0.2 m infill (17913) extavated to define building plan which is same as overlying B.49, just ever so slightly off set in places. B.49 therefore founded on pre existing footprint. The infill of building 84 is grey and red and is clearly derived from wall and mortar crush as the bricks of building 84 are a distinct dark grey colour and the mortar very orange. The wall faces are thickly plastered. (SF Sept 2008) Number of Related Diary Entries: 0 Conservation Recorded: No Space Numbers Related to this Building : (Click to view the record) 362 Feature Numbers Related to this Building : (Click to view the record) 1627 (wall) No. Of Units identified in this Building: 6 Click to view unit list << Back Download this Buildings Data Database Browse Search Terminology Help << Previous Page Archive Reports Illustration Photography Videos main sponsors secondary sponsors collaborating institutions British Institute at Ankara Stanford"
85,http://db.catalhoyuk.com/BuildingSheet.asp?num=85,South,,,0,No,1,366,1,4075 | wall | 4075 (wall),0,1,0,0,0,0,0,0,0,8,6.5,Çatalhöyük Research Project: On-line Database Facility: Building Sheet Skip to main content English Visit Us Contact Home The Site The Project Research Portal Partners Building 85 Area: South Number of Related Diary Entries: 0 Conservation Recorded: No Related Photos: 17 (Opens as a group in a new window) Space Numbers Related to this Building : (Click to view the record) 366 Feature Numbers Related to this Building : (Click to view the record) 4075 (wall) No. Of Units identified in this Building: 8 Click to view unit list << Back Download this Buildings Data Database Browse Search Terminology Help << Previous Page Archive Reports Illustration Photography Videos main sponsors secondary sponsors collaborating institutions British Institute at Ankara Stanford University Universite de Bordeaux Duke University University of California Merced University of York Cardiff University Selcuk University Ege University Adam Mickiewicz University SUNY Buffalo Turkish Cultural Foundation Oxford University catalhoyuk.com by Catalhoyuk Research Project is licensed under a Creative Commons Attribution-NonCommercial 4.0 International License . Powered by Drupal Theme based on bootstrap using standar
86,http://db.catalhoyuk.com/BuildingSheet.asp?num=86,South,North of B.79 and B.80,,4,No,3,375;376;445,6,5029 | wall | 5029 (wall);5026 | other | <br/> 5026 <br/>;5030 | wall | <br/> 5030 (wall);5024 | wall | 5024 (wall);5025 | wall | <br/> 5025 (wall);3461 | wall | 3461 (wall),0,5,0,0,0,0,0,0,1,6,13.5,"Çatalhöyük Research Project: On-line Database Facility: Building Sheet Skip to main content English Visit Us Contact Home The Site The Project Research Portal Partners Building 86 Area: South Location: North of B.79 and B.80 Number of Related Diary Entries: 4 Conservation Recorded: No Related Photos: 3 (Opens as a group in a new window) Space Numbers Related to this Building : (Click to view the record) 375 , 376 , 445 Feature Numbers Related to this Building : (Click to view the record) 5029 (wall) 5026 5030 (wall) 5024 (wall) 5025 (wall) 3461 (wall) No. Of Units identified in this Building: 6 Click to view unit list << Back Download this Buildings Data Database Browse Search Terminology Help << Previous Page Archive Reports Illustration Photography Videos main sponsors secondary sponsors collaborating institutions British Institute at Ankara Stanford University Universite de Bordeaux Duke University University of California Merced University of York Cardiff University Selcuk University Ege University Adam Mickiewicz University SUNY Buffalo Turkish Cultural Foundation Oxford University catalhoyuk.com by Catalhoyuk Research Project is licensed under a Creative Commons Attribution-N"
87,http://db.catalhoyuk.com/BuildingSheet.asp?num=87,South,South,,0,No,1,374,8,4089 | wall | 4089 (wall);4077 | other | <br/> 4077 (post);4078 | pit | <br/> 4078 (post pit);4079 | wall | <br/> 4079 (wall);4080 | wall | 4080 (wall);4082 | wall | <br/> 4082 (wall);4083 | wall | <br/> 4083 (wall);4084 | other | 4084 (platform),0,5,1,0,0,0,0,0,2,21,20.0,Çatalhöyük Research Project: On-line Database Facility: Building Sheet Skip to main content English Visit Us Contact Home The Site The Project Research Portal Partners Building 87 Area: South Location: South Number of Related Diary Entries: 0 Conservation Recorded: No Related Photos: 66 (Opens as a group in a new window) Space Numbers Related to this Building : (Click to view the record) 374 Feature Numbers Related to this Building : (Click to view the record) 4089 (wall) 4077 (post) 4078 (post pit) 4079 (wall) 4080 (wall) 4082 (wall) 4083 (wall) 4084 (platform) No. Of Units identified in this Building: 21 Click to view unit list << Back Download this Buildings Data Database Browse Search Terminology Help << Previous Page Archive Reports Illustration Photography Videos main sponsors secondary sponsors collaborating institutions British Institute at Ankara Stanford University Universite de Bordeaux Duke University University of California Merced University of York Cardiff University Selcuk University Ege University Adam Mickiewicz University SUNY Buffalo Turkish Cultural Foundation Oxford University catalhoyuk.com by Catalhoyuk Research Project is licensed under a Creative Commons A
